text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
آمار فوتی‌های کرونا امروز چهار شنبه ۵ مرداد ۱۴۰۱,only_title,0,اجتماعی,0.0,,,,,,,,
روز‌های سخت اصغر فرهادی,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
بی‌اعتنایی علی دایی به وزیر ورزش,only_title,0,ورزشی,0.0,,,,,,,,
امام خمینی(ره)، دستی بود که ما را از سقوط نجات داد,only_title,0,سیاسی,1.0,,,,,,,,
وقایع‌نگاری عملیات مهار قیمت «برنج ایرانی»,only_title,0,اقتصادی,1.0,,,,,,,,
نوجوانان مهابادی در جشنواره نقاشی سرزمین افسانه‌ها خوش درخشیدند,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
رفع خاموشی ۱۷۱ نقطه از بوستان های غرب تهران,only_title,0,اجتماعی,0.0,,,,,,,,
صدرالدین الهی و ۵۰ سال صدرنشینی!,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
یک هفته متروی رایگان برای دانش‌آموزان,only_title,1,اقتصادی,1.0,,,,,,,,
۵ عادت پنهان که قند خون را افزایش می‌دهند,only_title,0,سلامت و پزشکی,1.0,,,,,,,,
وداع با هواپیما,only_title,1,اقتصادی,0.0,,,,,,,,
نوک پیکان کیهان به سمت برخی روزنامه نویسان,only_title,0,سیاسی,0.0,,,,,,,,
مسیر دلار از سکه جدا شد / آخرین قیمت ها پیش از ١٩ اردیبهشت,only_title,0,اقتصادی,1.0,,,,,,,,
امیدی که «امید» را به مسلخ می‌برد!,only_title,1,سیاسی,1.0,,,,,,,,
ممنوعیت تردد لغو می‌شود ولی جاده‌های این استان مسدود می‌ماند,only_title,0,اجتماعی,1.0,,,,,,,,
خبر مهم درباره قبض های گاز | دستور ویژه رئیسی برای تخفیف ۷۰ درصدی,only_title,1,اقتصادی,1.0,,,,,,,,
ورود نظام پزشکی به پرونده عامل شهادت عجمیان | رئیس‌زاده: دخالت جریان‌های خارج کشور پرونده را پیچیده‌تر می‌کند,only_title,0,اجتماعی,1.0,,,,,,,,
دوردور با مازاراتی و بنز اجاره‌ای در تهران | رنت روزانه خودرو از ۷ تا ۱۵ میلیون تومان,only_title,0,اقتصادی,0.0,,,,,,,,
(تصاویر) ۱۰ پرنده‌ای که جهان را برای همیشه تغییر دادند,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
آمریکا: مذاکرات وین به مرحله نهایی نزدیک می‌شود,only_title,0,سیاسی,1.0,,,,,,,,
بازنشستگان بخوانند/ خبر جدید وزیر کار درباره افزایش حقوق بازنشستگان,only_title,1,اقتصادی,1.0,,,,,,,,
۵میلیون دز واکسن تحویل وزارت بهداشت شد,only_title,0,اجتماعی,1.0,,,,,,,,
سقوط هرات و ورود نیروهای طالبان به قندهار,only_title,1,سیاسی,1.0,,,,,,,,
تعداد قربانیان باران‌های موسمی در پاکستان به ۱۱۶۲ نفر رسید,only_title,0,اخبار جهان,1.0,,,,,,,,
۶ راهکار برای رفتار با کودکان بیش فعال | با این راهکارها مشکل تمرکز را حل کنید | بهترین تغذیه برای کودکان بیش فعال,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
اروگوئه؛جدیدترین حریف ایران,only_title,0,ورزشی,1.0,,,,,,,,
چرا گل محمدی از جام حذفی محروم نشد؟,only_title,0,ورزشی,0.0,,,,,,,,
شعار دادن نخست وزیر کانادا به فارسی علیه ایران | برای مقابله با نظام ایران هر کاری می‌کنم | نمی‌گذارم مقامات ایرانی وارد کانادا شوند!,only_title,1,سیاسی,1.0,,,,,,,,
غارت نفت سوریه از سوی آمریکایی ها ادامه دارد,only_title,0,اخبار جهان,1.0,,,,,,,,
شما نظر بدهید/ با دستمزدهای میلیاردی فوتبالیست‌ها از بودجه دولتی موافقید، چرا؟,only_title,0,ورزشی,1.0,,,,,,,,
جزئیات انتخاب مرضیه برومند به عنوان مدیرعامل خانه سینما,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
مهاجم مطرح ایرانی در فهرست خرید پرسپولیس و استقلال,only_title,0,ورزشی,1.0,,,,,,,,
انتخابات و سیاست، چگونه «بحران آب» در ایران را تشدید می‌کنند؟,only_title,1,اجتماعی,1.0,,,,,,,,
واکنش به تصاویر خبرساز وضعیت فرهاد میثمی در زندان | فرهاد میثمی در اعتصاب غذا است؟ | آنچه میثمی به هم بندی‌ها و مسئولان زندان گفت,only_title,0,سیاسی,1.0,,,,,,,,
اظهارات زن اسپانیایی پس از آزادی از زندان اوین,only_title,0,سیاسی,0.0,,,,,,,,
قیمت سکه پارسیان امروز سه‌شنبه ۱۵ شهریور ۱۴۰۱,only_title,0,اقتصادی,0.0,,,,,,,,
ضیافت کیم جونگ اون در سالگرد تاسیس ارتش کره‌شمالی با قول تقویت قوای نظامی,only_title,0,سیاسی,0.0,,,,,,,,
مراسم سالگرد شهادت سرلشکر خلبان آسیایی در مسجدسلیمان برگزار شد,only_title,0,سیاسی,0.0,,,,,,,,
اپل واچ وجود تومور نادر در یک دختر ۱۲ ساله را شناسایی کرد,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
استولتنبرگ: فنلاند و سوئد باید تا پاییز به ناتو بپیوندند,only_title,0,اخبار جهان,1.0,,,,,,,,
چرخش نیما نکیسا: مردم اغتشاشگر نیستند!,only_title,0,سیاسی,0.0,,,,,,,,
خدمات رسانی موکب الغدیر به ۶۵ هزار زائر اربعین,only_title,0,سیاسی,1.0,,,,,,,,
سقوط صادرات گاز روسیه به اروپا رکورد زد,only_title,1,اخبار جهان,1.0,,,,,,,,
ساخت درمانگاه تخصصی سگ‌های بدون صاحب در نقاهتگاه آرادکوه ,only_title,0,اجتماعی,0.0,,,,,,,,
تبریک کانون کارگردانان سینما به فیلم‌های حاضر در جشنواره ونیز,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
توهین به کاپیتان تیم ملی فوتبال ایران بعد از مصدومیت شدید,only_title,0,ورزشی,1.0,,,,,,,,
صاحب‌نظران از شبهات دفاع مقدس رفع ابهام کنند,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
آسمان کهگیلویه و بویراحمد تاسه روز آینده نیمه ابری است,only_title,0,اجتماعی,0.0,,,,,,,,
انتقاد از آقای مجری به خاطر شوخی با «خواهرمو گرفتن»,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
تئاترهایی که به کودکان بیمار امید می‌دهند/ آغاز اجرا از بهمن‌ماه,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
حقوق یک ماه کارگر هزینه چند روز زندگی است؟,only_title,1,اقتصادی,0.0,,,,,,,,
مک مینی قدرتمند اپل در راه است!,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
مستأجران بخوانند/ یک بسته جدید برای ساماندهی بازار اجاره در راه است,only_title,1,اقتصادی,1.0,,,,,,,,
مقابله با بدحجابی و تکذیب حضور کارتن خواب‌ها در نمازخانه‌ فرودگاه,only_title,0,اجتماعی,1.0,,,,,,,,
روایت سپاهیان عاشورا از عملیات کربلای ۵,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
۲۴ پایگاه انتخاب رشته در هرمزگان فعالیت خود را آغاز کردند,only_title,0,اجتماعی,0.0,,,,,,,,
اولین تعمیرگاه خودرو ویژه بانوان در تهران راه‌اندازی شد,only_title,0,اجتماعی,0.0,,,,,,,,
تصادف شدید پژو ۲۰۶ با ۵ خودرو در بزرگراه مدرس,only_title,0,اجتماعی,1.0,,,,,,,,
آمریکا نفت روسیه را تحریم کرد,only_title,1,اخبار جهان,1.0,,,,,,,,
بازداشت مدیرعامل پتروشیمی شیراز و دو معاونش ؛ انتقال به تهران,only_title,0,سیاسی,1.0,,,,,,,,
بغداد اجازه نمی‌دهد همسایگانش از منشأ خاک عراق تهدید شوند,only_title,0,سیاسی,0.0,,,,,,,,
انگلیس ۸ فرد و ۷ نهاد روسیه را تحریم کرد,only_title,0,اخبار جهان,1.0,,,,,,,,
جزییات طرح فروش جوانی جمعیت گروه بهمن اعلام شد,only_title,0,اقتصادی,0.0,,,,,,,,
برف از چه روزی به تهران می‌رسد؟ | هوا سردتر می‌شود,only_title,0,اجتماعی,1.0,,,,,,,,
پنج نوع باکتری مرتبط با سرطان تهاجمی پروستات,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
تصاویر | توصیه عجیب یک پزشک؛ نیروهای نظامی و امنیتی را درمان نکنید!,only_title,0,سیاسی,0.0,,,,,,,,
پلیس هند تظاهرات مسلمانان این کشور را سرکوب کرد,only_title,0,اخبار جهان,0.0,,,,,,,,
توضیحات مهم رئیس‌ کل بانک مرکزی درباره نحوه جدید تعیین نرخ ارز در کشور,only_title,1,اقتصادی,1.0,,,,,,,,
ببینید | هتاکی و فحاشی عجیب به زن چادری و روحانیت توسط یک پزشک | واکنش فوری دادستانی ؛ پزشک هتاک از طبابت منع شد,only_title,0,اجتماعی,1.0,,,,,,,,
نمازگزاران اصفهان هنجارشکنی‌های اخیر را محکوم کردند,only_title,0,سیاسی,0.0,,,,,,,,
دفع عملیات خرابکارانه در سازمان انرژی اتمی,only_title,1,سیاسی,1.0,,,,,,,,
اصلاح قیمت اینترنت از سال آینده؛ قریب به یقین,only_title,1,اقتصادی,1.0,,,,,,,,
کیش و قشم میزبان هواداران فوتبال در جام جهانی,only_title,0,ورزشی,1.0,,,,,,,,
شکاف بزرگ میان مسئولان و هنرمندان,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
شوک به جام جهانی؛ یک تیم در آستانه حذف به دلیل جعل مدرک! | جایگزین احتمالی مشخص شد,only_title,0,ورزشی,1.0,,,,,,,,
به این ۳ دلیل نان را از رژیم روزانه خود حذف نکنید,only_title,1,اجتماعی,1.0,,,,,,,,
مدارس تا پایان سال غیرحضوری می‌شوند؟ | آخرین تصمیم آموزش و پرورش,only_title,1,اجتماعی,1.0,,,,,,,,
استراتژی جدید اسرائیل در رابطه با ایران و معمایِ امنیت منطقه‌ای,only_title,0,سیاسی,1.0,,,,,,,,
افشای سند دلار پاداش و توجیبی مدیران فدراسیون در جام‌جهانی,only_title,0,ورزشی,1.0,,,,,,,,
موازنه قدرت نرم؛ رقابت سخت آمریکا و چین برای تسخیر قلب‌ها و ذهن‌ها,only_title,0,سیاسی,1.0,,,,,,,,
(ویدئو) جیرجیرک روی گردن بایدن نشست,only_title,0,سیاسی,0.0,,,,,,,,
قیمت نجومی ماشین «چینی» جنجالی بازار ایران,only_title,0,اقتصادی,1.0,,,,,,,,
حمله گروهک تروریستی به مأموران انتظامی در سیستان و بلوچستان | انفجار خودروی یگان تکاوری ؛ یک مامور پلیس شهید شد | یک تروریست به هلاکت رسید,only_title,1,اجتماعی,1.0,,,,,,,,
برای جلوگیری از تبانی در ایران؛ بازی رودررو به جای تفاضل گل!,only_title,1,ورزشی,0.0,,,,,,,,
۹۰ میلیون بدهید، صاحب رانا پلاس و سورن پلاس شوید,only_title,1,اقتصادی,1.0,,,,,,,,
عذرخواهی و تکذیب هواپیمایی آتا,only_title,0,سیاسی,0.0,,,,,,,,
المیادین: پیام انتخابات ایران در اسرائیل پرقدرت شنیده شد,only_title,0,اخبار جهان,1.0,,,,,,,,
صدور ۵۸ کارت بازرگانی در مازندران,only_title,0,اقتصادی,0.0,,,,,,,,
حملات و بازداشت‌های رژیم صهیونیستی موجب هراس فلسطینیان نمی‌شود,only_title,0,اخبار جهان,0.0,,,,,,,,
دستگیری ۷۱ نفر از عوامل سنگ‌پرانی به سمت کامیون‌داران | اطلاعات فراجا : دنبال بقیه هستیم,only_title,0,اجتماعی,1.0,,,,,,,,
پلمپ فروشگاه‌های علی دایی غیرقانونی است؟ | در نهایت شکم سیری خواستار تعطیلی کسب و کارها می‌شوند,only_title,0,سیاسی,0.0,,,,,,,,
کمدی عربستان؛ چطور ریاض جنگ روانی را می‌بازد؟,only_title,0,اخبار جهان,1.0,,,,,,,,
(ویدئو) توضیح رامبد جوان درباره حذف اسم وریا در برنامه خندوانه,only_title,0,ورزشی,0.0,,,,,,,,
درخواست انگلیسی‌ها از فیفا درخصوص بازی ایران | این  اتفاقات واقعا مشکوک است!,only_title,1,ورزشی,1.0,,,,,,,,
واکسیناسیون بیش از ۴۰ هزار معلم در تهران,only_title,0,اجتماعی,1.0,,,,,,,,
کشف شهر باستانی زیرزمینی در شهرستان اسفراین,only_title,0,اجتماعی,1.0,,,,,,,,
مطالبه ۴۷۰ میلیاردی شرکت‌های دارویی از بیمارستان‌ها,only_title,0,اجتماعی,0.0,,,,,,,,
رمزگشایی از خبر خوش محسن رضایی,only_title,1,اقتصادی,1.0,,,,,,,,
شکست عملیات صهیونیست‌ها در «جنین»/تبعید ۵ فلسطینی از «مسجدالاقصی»,only_title,0,اخبار جهان,1.0,,,,,,,,
